receptor_0_3mA_3min: CV i vs E Scan 2,,receptor_0_3mA_3min: CV i vs E Scan 3,,receptor_0_3mA_3min: CV i vs E Scan 4,,receptor_0_3mA_3min: CV i vs E Scan 5,,receptor_0_3mA_5min: CV i vs E Scan 2,,receptor_0_3mA_5min: CV i vs E Scan 3,,receptor_0_3mA_5min: CV i vs E Scan 4,,receptor_0_3mA_5min: CV i vs E Scan 5,,receptor_0_3mA_10min: CV i vs E Scan 2,,receptor_0_3mA_10min: CV i vs E Scan 3,,receptor_0_3mA_10min: CV i vs E Scan 4,,receptor_0_3mA_10min: CV i vs E Scan 5,,receptor_0_3mA_15min: CV i vs E Scan 2 [1],,receptor_0_3mA_15min: CV i vs E Scan 3 [1],,receptor_0_3mA_15min: CV i vs E Scan 4 [1],,receptor_0_3mA_15min: CV i vs E Scan 5 [1],,receptor_0_3mA_20min: CV i vs E Scan 2,,receptor_0_3mA_20min: CV i vs E Scan 3,,receptor_0_3mA_20min: CV i vs E Scan 4,,receptor_0_3mA_20min: CV i vs E Scan 5,,receptor_0_3mA_25min: CV i vs E Scan 3,,receptor_0_3mA_25min: CV i vs E Scan 4,,receptor_0_3mA_25min: CV i vs E Scan 5,,receptor_0_3mA_25min: CV i vs E Scan 2 [1],,receptor_0_3mA_30min: CV i vs E Scan 2,,receptor_0_3mA_30min: CV i vs E Scan 3,,receptor_0_3mA_30min: CV i vs E Scan 4,,receptor_0_3mA_30min: CV i vs E Scan 5,,receptor_0mA_2min [1]: CV i vs E Scan 2,,receptor_0mA_2min [1]: CV i vs E Scan 3,,receptor_0mA_2min [1]: CV i vs E Scan 4,,receptor_0mA_2min [1]: CV i vs E Scan 5
Date and time measurement:,2025-07-04 11:39:21,Date and time measurement:,2025-07-04 11:39:21,Date and time measurement:,2025-07-04 11:39:21,Date and time measurement:,2025-07-04 11:39:21,Date and time measurement:,2025-07-04 11:43:35,Date and time measurement:,2025-07-04 11:43:35,Date and time measurement:,2025-07-04 11:43:35,Date and time measurement:,2025-07-04 11:43:35,Date and time measurement:,2025-07-04 11:48:11,Date and time measurement:,2025-07-04 11:48:11,Date and time measurement:,2025-07-04 11:48:11,Date and time measurement:,2025-07-04 11:48:11,Date and time measurement:,2025-07-04 11:52:29,Date and time measurement:,2025-07-04 11:52:29,Date and time measurement:,2025-07-04 11:52:29,Date and time measurement:,2025-07-04 11:52:29,Date and time measurement:,2025-07-04 11:59:20,Date and time measurement:,2025-07-04 11:59:20,Date and time measurement:,2025-07-04 11:59:20,Date and time measurement:,2025-07-04 11:59:20,Date and time measurement:,2025-07-04 12:04:14,Date and time measurement:,2025-07-04 12:04:14,Date and time measurement:,2025-07-04 12:04:14,Date and time measurement:,2025-07-04 12:04:14,Date and time measurement:,2025-07-04 12:09:07,Date and time measurement:,2025-07-04 12:09:07,Date and time measurement:,2025-07-04 12:09:07,Date and time measurement:,2025-07-04 12:09:07,Date and time measurement:,2025-07-04 11:35:11,Date and time measurement:,2025-07-04 11:35:11,Date and time measurement:,2025-07-04 11:35:11,Date and time measurement:,2025-07-04 11:35:11,
V,µA,V,µA,V,µA,V,µA,V,µA,V,µA,V,µA,V,µA,V,µA,V,µA,V,µA,V,µA,V,µA,V,µA,V,µA,V,µA,V,µA,V,µA,V,µA,V,µA,V,µA,V,µA,V,µA,V,µA,V,µA,V,µA,V,µA,V,µA,V,µA,V,µA,V,µA,V,µA
-1.00004291534424,-7.93436050415039,-1.00004291534424,-7.71644592285156,-1.00004291534424,-7.58579254150391,-1.00004291534424,-7.51140594482422,-1.00004291534424,-9.24805164337158,-1.00004291534424,-8.92857074737549,-1.00004291534424,-8.76167774200439,-1.00004291534424,-8.65343570709229,-1.00004291534424,-9.23851490020752,-1.00004291534424,-8.99628162384033,-1.00004291534424,-8.87087345123291,-1.00004291534424,-8.77264499664307,-1.00004291534424,-9.93470191955566,-1.00004291534424,-9.54751014709473,-1.00004291534424,-9.35963153839111,-1.00004291534424,-9.28286075592041,-1.00004291534424,-13.2182168960571,-1.00004291534424,-12.766170501709,-1.00004291534424,-12.6083374023438,-1.00004291534424,-12.5349044799805,-1.00004291534424,-18.2550659179688,-1.00004291534424,-17.9680061340332,-1.00004291534424,-17.8311538696289,-1.00004291534424,-19.0652122497559,-1.00004291534424,-14.7226428985596,-1.00004291534424,-14.1723680496216,-1.00004291534424,-13.9425325393677,-1.00004291534424,-13.8457345962524,-1.00004291534424,-7.19192504882813,-1.00004291534424,-7.11753845214844,-1.00004291534424,-7.00834274291992,-1.00004291534424,-6.91726684570313
-0.950042724609375,-6.98450088500977,-0.950042724609375,-6.81378841400146,-0.950042724609375,-6.71603679656982,-0.950042724609375,-6.65929317474365,-0.950042724609375,-8.08074951171875,-0.950042724609375,-7.83422470092773,-0.950042724609375,-7.70786285400391,-0.950042724609375,-7.630615234375,-0.950042724609375,-8.04880142211914,-0.950042724609375,-7.88333892822266,-0.950042724609375,-7.80132293701172,-0.950042724609375,-7.73218154907227,-0.950042724609375,-8.53470325469971,-0.950042724609375,-8.28865528106689,-0.950042724609375,-8.15990924835205,-0.950042724609375,-8.10840606689453,-0.950042724609375,-11.0543203353882,-0.950042724609375,-10.7033681869507,-0.950042724609375,-10.5712795257568,-0.950042724609375,-10.5073833465576,-0.950042724609375,-13.9563608169556,-0.950042724609375,-13.6988687515259,-0.950042724609375,-13.5620164871216,-0.950042724609375,-14.6568393707275,-0.950042724609375,-11.8334722518921,-0.950042724609375,-11.4596319198608,-0.950042724609375,-11.3046598434448,-0.950042724609375,-11.2283658981323,-0.950042724609375,-6.45854473114014,-0.950042724609375,-6.38988018035889,-0.950042724609375,-6.28688335418701,-0.950042724609375,-6.20534420013428
-0.900042533874512,-6.12285137176514,-0.900042533874512,-5.9955358505249,-0.900042533874512,-5.92734813690186,-0.900042533874512,-5.89063167572021,-0.900042533874512,-7.0355224609375,-0.900042533874512,-6.86004161834717,-0.900042533874512,-6.76705837249756,-0.900042533874512,-6.71699047088623,-0.900042533874512,-6.98163986206055,-0.900042533874512,-6.8824577331543,-0.900042533874512,-6.83667659759521,-0.900042533874512,-6.79614543914795,-0.900042533874512,-7.28443145751953,-0.900042533874512,-7.14614868164063,-0.900042533874512,-7.06699371337891,-0.900042533874512,-7.0355224609375,-0.900042533874512,-9.11024570465088,-0.900042533874512,-8.82223606109619,-0.900042533874512,-8.70302677154541,-0.900042533874512,-8.63913059234619,-0.900042533874512,-10.5374240875244,-0.900042533874512,-10.3075885772705,-0.900042533874512,-10.1712131500244,-0.900042533874512,-11.1492109298706,-0.900042533874512,-9.35152530670166,-0.900042533874512,-9.07591342926025,-0.900042533874512,-8.96481037139893,-0.900042533874512,-8.90472888946533,-0.900042533874512,-5.75711727142334,-0.900042533874512,-5.70085048675537,-0.900042533874512,-5.61310768127441,-0.900042533874512,-5.54539680480957
-0.850120544433594,-5.32605171203613,-0.850120544433594,-5.23783683776855,-0.850120544433594,-5.19587516784668,-0.850120544433594,-5.17441749572754,-0.850120544433594,-6.04989528656006,-0.850120544433594,-5.93926906585693,-0.850120544433594,-5.87584972381592,-0.850120544433594,-5.84628582000732,-0.850120544433594,-5.96215724945068,-0.850120544433594,-5.92114925384521,-0.850120544433594,-5.9035062789917,-0.850120544433594,-5.88586330413818,-0.850120544433594,-6.10902309417725,-0.850120544433594,-6.05180263519287,-0.850120544433594,-6.01413249969482,-0.850120544433594,-5.99982738494873,-0.850120544433594,-7.31161117553711,-0.850120544433594,-7.06270217895508,-0.850120544433594,-6.95302963256836,-0.850120544433594,-6.88817977905273,-0.850120544433594,-7.61249542236328,-0.850120544433594,-7.40793228149414,-0.850120544433594,-7.26964950561523,-0.850120544433594,-8.13988208770752,-0.850120544433594,-7.13613510131836,-0.850120544433594,-6.92632675170898,-0.850120544433594,-6.84382915496826,-0.850120544433594,-6.79662227630615,-0.850120544433594,-5.0776195526123,-0.850120544433594,-5.0466251373291,-0.850120544433594,-4.97939109802246,-0.850120544433594,-4.9240779876709
-0.80012035369873,-4.57503318786621,-0.80012035369873,-4.52115058898926,-0.80012035369873,-4.50064659118652,-0.80012035369873,-4.48824882507324,-0.80012035369873,-5.09430885314941,-0.80012035369873,-5.03613471984863,-0.80012035369873,-4.99894142150879,-0.80012035369873,-4.9860668182373,-0.80012035369873,-4.96508598327637,-0.80012035369873,-4.97128486633301,-0.80012035369873,-4.97509956359863,-0.80012035369873,-4.97319221496582,-0.80012035369873,-4.98892784118652,-0.80012035369873,-4.99035835266113,-0.80012035369873,-4.9851131439209,-0.80012035369873,-4.98654365539551,-0.80012035369873,-5.64601421356201,-0.80012035369873,-5.42284965515137,-0.80012035369873,-5.32223701477051,-0.80012035369873,-5.25547981262207,-0.80012035369873,-5.02659797668457,-0.80012035369873,-4.83777046203613,-0.80012035369873,-4.69853401184082,-0.80012035369873,-5.48722267150879,-0.80012035369873,-5.13960838317871,-0.80012035369873,-4.97462272644043,-0.80012035369873,-4.91311073303223,-0.80012035369873,-4.87687110900879,-0.80012035369873,-4.41910743713379,-0.80012035369873,-4.41624641418457,-0.80012035369873,-4.36951160430908,-0.80012035369873,-4.32754993438721
-0.750198364257813,-3.85691165924072,-0.750198364257813,-3.83116245269775,-0.750198364257813,-3.82687091827393,-0.750198364257813,-3.82114887237549,-0.750198364257813,-4.16494846343994,-0.750198364257813,-4.14778232574463,-0.750198364257813,-4.13156986236572,-0.750198364257813,-4.13061618804932,-0.750198364257813,-3.99757862091064,-0.750198364257813,-4.0366792678833,-0.750198364257813,-4.05432224273682,-0.750198364257813,-4.06147480010986,-0.750198364257813,-3.93082141876221,-0.750198364257813,-3.96992206573486,-0.750198364257813,-3.98804187774658,-0.750198364257813,-4.00043964385986,-0.750198364257813,-4.09533023834229,-0.750198364257813,-3.89267444610596,-0.750198364257813,-3.79969120025635,-0.750198364257813,-3.73293399810791,-0.750198364257813,-2.69914627075195,-0.750198364257813,-2.52128601074219,-0.750198364257813,-2.38109588623047,-0.750198364257813,-3.09730529785156,-0.750198364257813,-3.30568790435791,-0.750198364257813,-3.17837238311768,-0.750198364257813,-3.13402652740479,-0.750198364257813,-3.10922622680664,-0.750198364257813,-3.77298831939697,-0.750198364257813,-3.79921436309814,-0.750198364257813,-3.77251148223877,-0.750198364257813,-3.74247074127197
-0.700198173522949,-3.17169666290283,-0.700198173522949,-3.16549777984619,-0.700198173522949,-3.17360401153564,-0.700198173522949,-3.17217350006104,-0.700198173522949,-3.2742166519165,-0.700198173522949,-3.28566074371338,-0.700198173522949,-3.28518390655518,-0.700198173522949,-3.29138278961182,-0.700198173522949,-3.07060241699219,-0.700198173522949,-3.13021183013916,-0.700198173522949,-3.15596103668213,-0.700198173522949,-3.167405128479,-0.700198173522949,-2.93899536132813,-0.700198173522949,-2.99907684326172,-0.700198173522949,-3.03054809570313,-0.700198173522949,-3.04866790771484,-0.700198173522949,-2.64430999755859,-0.700198173522949,-2.4616813659668,-0.700198173522949,-2.37680435180664,-0.700198173522949,-2.3100471496582,-0.700198173522949,-0.616312026977539,-0.700198173522949,-0.44560432434082,-0.700198173522949,-0.304937362670898,-0.700198173522949,-0.958685874938965,-0.700198173522949,-1.604323387146,-0.700198173522949,-1.512770652771,-0.700198173522949,-1.48559093475342,-0.700198173522949,-1.47080898284912,-0.700198173522949,-3.14070224761963,-0.700198173522949,-3.19172382354736,-0.700198173522949,-3.18409442901611,-0.700198173522949,-3.16454410552979
-0.650197982788086,-2.52223968505859,-0.650197982788086,-2.52843856811523,-0.650197982788086,-2.54417419433594,-0.650197982788086,-2.54560470581055,-0.650197982788086,-2.42734909057617,-0.650197982788086,-2.45643615722656,-0.650197982788086,-2.46644973754883,-0.650197982788086,-2.47646331787109,-0.650197982788086,-2.18893051147461,-0.650197982788086,-2.25854873657227,-0.650197982788086,-2.28668212890625,-0.650197982788086,-2.30051040649414,-0.650197982788086,-2.00773239135742,-0.650197982788086,-2.07687377929688,-0.650197982788086,-2.11311340332031,-0.650197982788086,-2.13123321533203,-0.650197982788086,-1.27578258514404,-0.650197982788086,-1.11890316009521,-0.650197982788086,-1.04165554046631,-0.650197982788086,-0.975852012634277,-0.650197982788086,1.22428417205811,-0.650197982788086,1.38688564300537,-0.650197982788086,1.52612209320068,-0.650197982788086,0.93198299407959,-0.650197982788086,-0.0255107879638672,-0.650197982788086,0.0336170196533203,-0.650197982788086,0.0431537628173828,-0.650197982788086,0.0488758087158203,-0.650197982788086,-2.52891540527344,-0.650197982788086,-2.59853363037109,-0.650197982788086,-2.60616302490234,-0.650197982788086,-2.59567260742188
-0.600275993347168,-1.90616607666016,-0.600275993347168,-1.91951751708984,-0.600275993347168,-1.93906784057617,-0.600275993347168,-1.94145202636719,-0.600275993347168,-1.6205358505249,-0.600275993347168,-1.65963649749756,-0.600275993347168,-1.67584896087646,-0.600275993347168,-1.68729305267334,-0.600275993347168,-1.34635448455811,-0.600275993347168,-1.41883373260498,-0.600275993347168,-1.44649028778076,-0.600275993347168,-1.46079540252686,-0.600275993347168,-1.12271785736084,-0.600275993347168,-1.19519710540771,-0.600275993347168,-1.23191356658936,-0.600275993347168,-1.24669551849365,-0.600275993347168,0.00977516174316406,-0.600275993347168,0.14185905456543,-0.600275993347168,0.210046768188477,-0.600275993347168,0.273942947387695,-0.600275993347168,2.8436279296875,-0.600275993347168,2.99716949462891,-0.600275993347168,3.13211917877197,-0.600275993347168,2.58804321289063,-0.600275993347168,1.43361568450928,-0.600275993347168,1.46127223968506,-0.600275993347168,1.45507335662842,-0.600275993347168,1.4526891708374,-0.600275993347168,-1.9428825378418,-0.600275993347168,-2.02394485473633,-0.600275993347168,-2.04444885253906,-0.600275993347168,-2.04111099243164
-0.550275802612305,-1.32203578948975,-0.550275802612305,-1.33777141571045,-0.550275802612305,-1.35827541351318,-0.550275802612305,-1.360182762146,-0.550275802612305,-0.851397514343262,-0.550275802612305,-0.896220207214355,-0.550275802612305,-0.915770530700684,-0.550275802612305,-0.926737785339355,-0.550275802612305,-0.541448593139648,-0.550275802612305,-0.61345100402832,-0.550275802612305,-0.638251304626465,-0.550275802612305,-0.651602745056152,-0.550275802612305,-0.27775764465332,-0.550275802612305,-0.352621078491211,-0.550275802612305,-0.386953353881836,-0.550275802612305,-0.397920608520508,-0.550275802612305,1.20997905731201,-0.550275802612305,1.3144063949585,-0.550275802612305,1.37305736541748,-0.550275802612305,1.43456935882568,-0.550275802612305,4.23933506011963,-0.550275802612305,4.37905311584473,-0.550275802612305,4.50398445129395,-0.550275802612305,4.021897315979,-0.550275802612305,2.76304244995117,-0.550275802612305,2.76399612426758,-0.550275802612305,2.74396896362305,-0.550275802612305,2.73347854614258,-0.550275802612305,-1.38164043426514,-0.550275802612305,-1.47176265716553,-0.550275802612305,-1.50323390960693,-0.550275802612305,-1.50514125823975
